"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","31-33","Manufacturing","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","31-33","Manufacturing","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","39","null","L","L","275","null","9375","null","16.2","null","S","S","32.2","null","39.8","null",
"0100000US","United States","null","31-33","Manufacturing","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","31-33","Manufacturing","null","004","Equally male/female","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","31-33","Manufacturing","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","31-33","Manufacturing","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","31-33","Manufacturing","null","001","Total","001","Total","90","Minority","004","Nonveteran","2020","22729","null","W","W","349825","null","16128432","null","2.8","null","S","S","3.2","null","3.9","null",
"0100000US","United States","null","31-33","Manufacturing","null","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","2020","2801","null","W","W","34331","null","1525256","null","9.9","null","S","S","6.8","null","8.1","null",
"0100000US","United States","null","31-33","Manufacturing","null","001","Total","001","Total","92","Nonminority","004","Nonveteran","2020","181781","null","W","W","4583576","null","236761824","null","0.5","null","S","S","2.3","null","2.9","null",
"0100000US","United States","null","31-33","Manufacturing","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","230314","null","W","W","5489136","null","281864938","null","0.3","null","S","S","2.5","null","3.0","null",
"0100000US","United States","null","31-33","Manufacturing","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","9881","null","W","W","6423099","null","452259893","null","6.6","null","S","S","1.6","null","1.4","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","00","Total","001","Total","2020","284356","null","W","W","6239687","null","472733981","null","0.2","null","S","S","1.2","null","1.2","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","00","Total","001","Total","2020","43332","null","W","W","457892","null","27693498","null","2.3","null","S","S","12.7","null","13.2","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","00","Total","001","Total","2020","195183","null","W","W","2783101","null","176671055","null","1.0","null","S","S","3.8","null","4.3","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","36634","null","W","W","342083","null","20871105","null","4.8","null","S","S","14.3","null","14.5","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","00","Total","001","Total","2020","15462","null","W","W","105965","null","5017878","null","5.7","null","S","S","13.0","null","13.9","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","020","Hispanic","00","Total","001","Total","2020","3363","null","W","W","20800","null","1070659","null","16.5","null","S","S","22.7","null","31.0","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","020","Hispanic","00","Total","001","Total","2020","10050","null","W","W","73757","null","3516163","null","6.5","null","S","S","19.3","null","18.3","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","020","Hispanic","00","Total","001","Total","2020","2050","null","W","W","11408","null","431057","null","17.2","null","S","S","35.5","null","33.9","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","2344","null","W","W","13448","null","702724","null","16.2","null","S","S","25.3","null","40.5","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","1672","null","U","U","8410","null","426192","null","17.1","null","S","S","33.3","null","40.7","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","257339","null","W","W","3463664","null","219515055","null","0.4","null","S","S","3.3","null","3.7","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","029","Non-Hispanic","00","Total","001","Total","2020","39947","null","W","W","437070","null","26622258","null","3.3","null","S","S","13.4","null","14.0","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","029","Non-Hispanic","00","Total","001","Total","2020","184482","null","W","W","2704329","null","172878941","null","1.1","null","S","S","3.8","null","4.4","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","2020","32912","null","W","W","322265","null","20013857","null","5.5","null","S","S","15.5","null","15.0","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","30","White","001","Total","2020","238075","null","W","W","3344436","null","211638522","null","0.8","null","S","S","3.5","null","3.4","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","30","White","001","Total","2020","34013","null","W","W","402577","null","24792986","null","2.8","null","S","S","12.3","null","12.8","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","30","White","001","Total","2020","172677","null","W","W","2632653","null","167734625","null","1.4","null","S","S","3.8","null","3.8","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","30","White","001","Total","2020","31387","null","W","W","309206","null","19110911","null","3.9","null","S","S","14.0","null","15.2","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","30","White","001","Total","2020","14794","null","W","W","103388","null","4926851","null","5.7","null","S","S","12.9","null","13.8","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","020","Hispanic","30","White","001","Total","2020","3092","null","W","W","20010","null","1042723","null","18.3","null","S","S","24.0","null","32.4","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","020","Hispanic","30","White","001","Total","2020","9693","null","W","W","72139","null","3459490","null","6.7","null","S","S","18.8","null","18.0","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","020","Hispanic","30","White","001","Total","2020","2007","null","W","W","11239","null","424637","null","17.4","null","S","S","35.9","null","34.4","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","1932","null","W","W","10356","null","600673","null","20.5","null","S","S","27.7","null","47.8","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","1355","null","U","U","5666","null","347791","null","20.4","null","S","S","33.6","null","47.2","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","30","White","001","Total","2020","221347","null","W","W","3230691","null","206110998","null","0.8","null","S","S","3.5","null","3.6","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","029","Non-Hispanic","30","White","001","Total","2020","30914","null","W","W","382558","null","23749914","null","4.2","null","S","S","13.3","null","13.7","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","029","Non-Hispanic","30","White","001","Total","2020","162412","null","W","W","2555832","null","164022602","null","1.4","null","S","S","3.8","null","3.9","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","029","Non-Hispanic","30","White","001","Total","2020","28023","null","W","W","292301","null","18338483","null","5.0","null","S","S","15.6","null","15.9","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","40","Black or African American","001","Total","2020","2005","null","W","W","10846","null","575792","null","17.9","null","S","S","15.2","null","13.6","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","40","Black or African American","001","Total","2020","557","null","U","U","1744","null","105157","null","27.0","null","S","S","21.6","null","19.0","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","40","Black or African American","001","Total","2020","1271","null","W","W","8108","null","408747","null","18.3","null","S","S","18.6","null","17.1","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","40","Black or African American","001","Total","2020","331","null","T","T","1084","null","42278","null","31.1","null","S","S","34.7","null","34.9","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","2020","1668","null","W","W","9730","null","530627","null","20.2","null","S","S","16.1","null","15.5","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","029","Non-Hispanic","40","Black or African American","001","Total","2020","387","null","U","U","1237","null","83200","null","34.8","null","S","S","21.5","null","18.4","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","029","Non-Hispanic","40","Black or African American","001","Total","2020","1106","null","W","W","7545","null","387040","null","18.1","null","S","S","17.8","null","17.6","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","029","Non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","1030","null","U","U","7743","null","427103","null","18.7","null","S","S","33.6","null","32.7","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","2020","290","null","T","T","1453","null","71680","null","42.1","null","S","S","38.9","null","28.7","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","2020","678","null","U","U","6051","null","345399","null","27.6","null","S","S","42.4","null","39.3","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","426","null","R","R","1803","null","65526","null","34.4","null","S","S","65.6","null","58.3","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","605","null","U","U","5940","null","361577","null","25.6","null","S","S","28.2","null","30.7","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","182","null","T","T","979","null","57952","null","36.9","null","S","S","25.0","null","34.1","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","400","null","U","U","4845","null","298519","null","30.3","null","S","S","33.7","null","35.4","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","21","null","M","M","116","null","5105","null","61.5","null","S","S","56.4","null","44.7","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","60","Asian","001","Total","2020","33571","null","W","W","211363","null","11874594","null","3.2","null","S","S","7.8","null","9.7","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","60","Asian","001","Total","2020","8581","null","W","W","53359","null","2791931","null","4.9","null","S","S","28.3","null","30.8","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","60","Asian","001","Total","2020","20809","null","W","W","131502","null","7633653","null","5.7","null","S","S","12.3","null","17.3","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","60","Asian","001","Total","2020","4180","null","W","W","26502","null","1449010","null","16.6","null","S","S","22.1","null","25.1","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","60","Asian","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","60","Asian","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","2020","33368","null","W","W","210356","null","11840658","null","3.2","null","S","S","7.8","null","9.6","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","029","Non-Hispanic","60","Asian","001","Total","2020","8542","null","W","W","53221","null","2784905","null","4.9","null","S","S","28.4","null","30.9","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","029","Non-Hispanic","60","Asian","001","Total","2020","20713","null","W","W","131194","null","7625981","null","5.7","null","S","S","12.2","null","17.3","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","029","Non-Hispanic","60","Asian","001","Total","2020","4111","null","W","W","25942","null","1429772","null","16.9","null","S","S","23.6","null","26.1","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","2","null","B","B","2","null","19","null","88.2","null","S","S","88.2","null","9.3","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","2","null","B","B","2","null","19","null","88.2","null","S","S","88.2","null","9.3","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","90","Minority","001","Total","2020","52205","null","W","W","363301","null","20322943","null","2.8","null","S","S","6.2","null","12.8","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","90","Minority","001","Total","2020","12634","null","W","W","90038","null","5642165","null","5.5","null","S","S","17.6","null","29.7","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","90","Minority","001","Total","2020","32985","null","W","W","232293","null","12683173","null","3.8","null","S","S","12.5","null","14.3","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","90","Minority","001","Total","2020","6586","null","W","W","40970","null","1997605","null","11.8","null","S","S","18.9","null","15.7","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","3382","null","W","W","23182","null","1561629","null","16.2","null","S","S","18.9","null","17.9","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","2020","2223","null","W","W","9970","null","580185","null","15.6","null","S","S","27.1","null","31.2","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","92","Nonminority","001","Total","2020","219559","null","W","W","3196594","null","203351086","null","0.8","null","S","S","3.6","null","3.1","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","92","Nonminority","001","Total","2020","30666","null","W","W","367794","null","22049063","null","4.3","null","S","S","14.0","null","14.3","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","92","Nonminority","001","Total","2020","161073","null","W","W","2537658","null","163008708","null","1.5","null","S","S","3.9","null","4.0","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","92","Nonminority","001","Total","2020","27823","null","W","W","291142","null","18293315","null","5.1","null","S","S","15.5","null","15.9","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","00","Total","002","Veteran","2020","17300","null","W","W","235148","null","14847295","null","6.8","null","S","S","10.3","null","17.3","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","00","Total","002","Veteran","2020","408","null","U","U","3426","null","225345","null","42.2","null","S","S","15.7","null","11.9","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","00","Total","002","Veteran","2020","16757","null","W","W","231365","null","14588547","null","6.0","null","S","S","10.3","null","17.4","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","00","Total","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","00","Total","002","Veteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","020","Hispanic","00","Total","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","020","Hispanic","00","Total","002","Veteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","00","Total","002","Veteran","2020","16735","null","W","W","226608","null","14448687","null","7.3","null","S","S","12.3","null","18.8","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","029","Non-Hispanic","00","Total","002","Veteran","2020","407","null","U","U","3424","null","225294","null","42.5","null","S","S","15.7","null","11.9","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","029","Non-Hispanic","00","Total","002","Veteran","2020","16196","null","W","W","222828","null","14189991","null","6.6","null","S","S","12.3","null","19.0","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","029","Non-Hispanic","00","Total","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","30","White","002","Veteran","2020","16780","null","W","W","231297","null","14609991","null","5.8","null","S","S","10.1","null","16.9","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","30","White","002","Veteran","2020","384","null","U","U","3220","null","209299","null","43.6","null","S","S","16.6","null","12.8","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","30","White","002","Veteran","2020","16260","null","W","W","227721","null","14367289","null","5.0","null","S","S","10.0","null","17.0","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","30","White","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","30","White","002","Veteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","30","White","002","Veteran","2020","16220","null","W","W","222778","null","14212541","null","6.3","null","S","S","12.1","null","18.4","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","40","Black or African American","002","Veteran","2020","199","null","U","U","1589","null","82040","null","42.4","null","S","S","33.3","null","23.0","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","40","Black or African American","002","Veteran","2020","21","null","R","R","199","null","15939","null","137.4","null","S","S","2.4","null","1.2","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","40","Black or African American","002","Veteran","2020","177","null","T","T","1390","null","66102","null","50.1","null","S","S","37.9","null","28.5","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","40","Black or African American","002","Veteran","2020","17","null","K","K","33","null","1616","null","46.0","null","S","S","56.4","null","48.4","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","40","Black or African American","002","Veteran","2020","182","null","U","U","1557","null","80424","null","45.8","null","S","S","33.9","null","22.9","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","60","Asian","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","60","Asian","002","Veteran","2020","3","null","K","K","22","null","949","null","58.8","null","S","S","24.1","null","6.9","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","60","Asian","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","60","Asian","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","60","Asian","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
